3513.99811,0,2041.05667,0,1607.00392,0,1.00388685,-0.0554591066,4.33842811,3.03427406,1.77671137,-1.10189477,3534.04103,0,2342.48186,0,2025.84437,0,494.367919,-15.5601862,270.271645,6.01150155,207.655868,1.91583497,32.5924223,6.29989859,46.713429,9.18129518,39.5081207,-16.0100187,0.731170645,-0.754636968,2.93819114,1.44983991,2.83832467,1.0129691,4.38646526,0,-87.281023,0,-3.22856156,0,417.140071,-13.505978,254.739979,14.3594085,233.733444,-5.59735904,64.9769051,3.92584859,33.1628575,-1.17541465,24.0075192,-0.598316818,54.1768666,17.3304399,63.8396071,-17.0273549,84.9730224,-4.1624872,21.3630931,-3.74305252,31.7173279,8.23852999,20.0325649,-1.61978291,1.55965262,-0.0745716384,1.40634032,0.752175875,1.48097331,-0.703298146,-4.18074113,0,-16.0625785,0,7.0830789,0,345.934201,4.52946616,103.514428,-15.9029566,48.5974031,6.81601794,59.9239063,0.551157424,29.7792943,-5.72716714,17.6279294,3.22237616,244.4704,-3.84707531,132.385607,4.84752636,96.7726574,-2.01948358,9.10209286,7.36983887,14.6197254,-19.4831565,42.5710721,10.7086306,72.0747825,12.4461708,57.507195,-3.61531978,37.7025357,-4.09590838,12.3077398,0.235329037,11.5619488,1.28892965,8.06153879,-1.05509176,1.33033457,0.528490414,-0.33590446,-0.256649312,-0.229510252,0.382692141,C8
2074.5664,0,1335.36052,0,936.277437,0,27.4759905,1.56706752,12.6555658,-8.37213867,12.9892974,7.56659327,2920.82671,0,1927.45656,0,1488.02792,0,232.330886,14.3218461,132.802729,-3.55602792,96.1672097,-3.34757571,41.446822,11.850159,10.8583179,-7.08224033,14.45532,4.46310186,18.2221646,0.154486157,0.909715293,-5.03918852,0.773368546,4.08550344,45.6072332,0,36.996006,0,116.077766,0,258.634237,3.86867048,126.663848,5.57430322,113.051385,-6.67065966,54.723123,-8.33576978,36.2379722,-0.421854909,22.230399,3.65153853,40.8900091,19.2266003,39.1090084,6.75780109,26.406645,-18.4809329,58.2291066,6.99202851,5.13349942,-12.9589643,6.51459137,12.0196752,6.8978253,-1.00354595,1.41734065,2.16326485,1.3019018,-1.47101578,-12.7128961,0,-11.4805019,0,57.0993571,0,76.7423576,-39.2644164,68.1436013,5.34237963,21.6022655,8.99804901,119.561765,-31.1949797,78.6648472,-4.67453643,42.1660383,13.7199519,117.593583,3.54778769,76.1785674,-6.4967011,47.7923307,2.62720099,35.9922137,7.26925051,35.5055736,8.26983083,44.6053772,-20.3557158,8.39314962,12.8591096,2.45611138,1.0690624,0.525446259,-3.10311847,26.0906322,3.57260562,2.5614093,3.47677426,1.58798237,-2.91465151,1.85708488,-0.00478915699,1.64817833,-0.238576185,1.22919549,0.181165364,C8
5838.4272,0,3489.68841,0,2947.70773,0,12.5019029,-5.36208109,-5.04571142,-16.9885897,-8.71385357,10.4749341,5019.60963,0,3539.59376,0,3217.99972,0,990.220017,-14.529337,560.780361,-26.7419591,460.528052,28.7385842,26.8572169,5.46528365,6.69333716,-72.6404,9.1493019,30.3674154,19.3032651,-2.76438625,-15.036331,-0.901025224,-18.211166,-1.50381219,397.460948,0,-98.2071171,0,-51.5901464,0,1011.79797,-22.6364136,683.435746,-55.868736,584.121333,60.9297598,119.443557,1.53206873,42.7229817,-1.17006252,33.9704634,0.494452396,90.1890549,31.3444788,76.0902913,-80.2313913,94.9681493,49.127974,6.52529622,-5.71501723,-17.2017472,-12.1538076,-17.3328297,-1.81250544,6.47768619,-0.850307321,-1.63837659,2.12951908,-1.63577869,-2.82242108,406.724287,0,24.4817477,0,16.0671371,0,508.037515,55.5051701,97.6603027,-76.2043486,78.2613319,48.3915338,155.377587,-1.51228907,22.4768595,-33.6153791,16.5674731,25.3071952,503.324356,-2.96250674,217.198116,-9.04391725,177.159522,8.42155301,148.690831,-17.978553,121.527477,-36.0884278,108.136683,46.8698944,45.6089772,28.7556059,12.1782359,-37.8364751,33.7423123,28.2407694,2.66094888,-0.760779905,-0.0581665207,3.11475651,1.01419038,-3.81544545,2.23898869,-0.0318340647,-1.09627155,-1.14007086,-1.58976285,1.60691525,C8
1911.47849,0,1117.89952,0,859.367594,0,38.1098694,7.57046639,9.41775392,-8.15248007,9.27229139,5.27717142,2816.63399,0,1763.2015,0,1427.86415,0,218.959607,-1.40172766,126.687253,4.44643507,102.753387,-2.94794544,127.995166,28.609129,40.5743776,-26.8030279,41.1467294,15.670337,19.6296212,0.653917118,1.29604858,-0.221043601,0.880829967,0.12020144,8.08402548,0,12.5477004,0,37.0871736,0,376.857404,-5.48719219,228.318322,24.8198479,223.902406,-21.0463862,15.7940463,0.72336201,8.3065789,-1.55290273,4.47308568,0.626010961,84.9217715,14.5982694,44.5280484,-11.6904852,42.3059064,3.6689982,33.4382802,3.76655966,5.00195573,1.83830126,3.50826243,-1.75726972,6.56712765,-0.51341563,1.04366502,0.389654234,0.702139526,-0.201374246,72.601571,0,-1.92723984,0,-1.35178261,0,12.4240354,-47.013778,-17.603834,29.3370855,14.2297889,-14.6168952,25.0920047,-6.63658775,10.924446,-3.90076884,3.30413962,2.26789679,61.1204,-2.30858232,34.8525102,-1.37759148,22.2061848,1.71904637,27.1918534,0.472010596,27.5593999,2.99714099,20.8283253,-2.63163994,8.79213958,7.357603,4.8384962,-8.97247338,6.34244468,2.5290818,20.9731857,-0.269430757,4.31580196,1.1200592,2.70637402,-0.665386503,3.97361544,0.0575655258,0.712799522,-0.267998125,0.465135141,0.167232091,C8
3599.214,0,2336.80882,0,1979.34996,0,14.9434061,-3.70836367,14.621061,-0.406000153,7.74268052,2.15125204,4640.52171,0,2778.15078,0,2706.39988,0,499.993359,-62.2554246,322.656008,33.3944265,262.542784,5.4468707,11.5753141,5.18789531,10.2243781,0.0999988517,8.03179576,-3.69448858,37.3437928,-3.7404919,34.244363,0.471933397,17.5541719,1.51428014,-103.034355,0,28.1321668,0,-16.1911207,0,773.572983,-135.196183,463.829094,65.983458,407.434115,12.9244998,25.3771285,14.8730857,21.9158092,-5.87570846,19.5531146,-5.37318064,43.5765781,-33.5893839,25.6128976,6.24775468,19.7831689,8.77373481,41.6604766,-8.50450325,39.3922172,0.244438026,19.5559194,3.86586809,3.39677334,2.83109708,3.53187859,-0.480189946,1.60985993,-1.00859839,36.7635403,0,202.400739,0,12.4371981,0,38.2629973,19.2896861,46.189567,-10.5567492,19.1886854,-4.74170264,39.1642509,26.1846186,28.3790572,-5.52142552,38.6855997,-16.2271156,122.448503,16.0427696,92.2979703,-8.59998109,67.6629525,-2.52949957,83.8564,-16.9897785,78.5946525,-8.65771216,34.9170335,11.170022,-0.00778450677,-0.147643379,1.04857,0.558693027,0.0262656229,0.0562468301,0.589601645,1.18882996,2.84829059,-0.81903759,0.272318673,-0.297997413,5.88171843,-2.97800648,4.65803433,0.87727337,3.12609576,0.907499832,C8
2116.05169,0,1238.50181,0,909.016076,0,17.3143493,-0.557460071,0.702016117,2.93433563,0.905735244,-3.31109664,3554.79084,0,2417.3103,0,2028.82674,0,226.313562,-10.5042071,118.689142,-0.675295074,81.6095369,4.25330705,44.5599839,18.1232339,24.1725459,24.7611077,14.7044678,-36.0707779,26.9378225,4.63525968,7.07171066,0.298211059,6.55228728,-1.41403651,265.66914,0,273.477988,0,575.650759,0,281.288753,-10.6330818,174.526361,-0.259017875,142.514736,5.59906587,19.6096144,3.64615599,7.23503212,1.57181451,4.20609371,-1.76723243,122.567529,41.0185379,115.614384,28.9898474,105.043404,-67.1259843,41.6674645,21.6901846,18.7231778,0.0193183294,14.7250776,-7.6845254,12.3728705,2.20469928,4.00931458,0.659475839,2.84144331,-1.00308905,77.0666641,0,84.714685,0,359.882585,0,60.8109737,-45.0747194,-19.3786286,42.5881417,3.49373168,-16.3243872,27.5997272,6.02835652,6.23962854,4.6252867,2.95342354,-3.38196583,85.2294911,1.60415031,33.0022461,0.349530585,22.392815,-0.658763472,80.3803593,32.9524027,85.9481917,1.8993915,118.937588,-51.8574125,21.8164281,17.6605324,26.1840639,-16.7949613,14.4688987,-1.6008296,30.2044114,7.05218561,10.2098361,0.438708177,6.94262231,-1.9387464,9.77099414,-0.640050856,3.69011237,0.0247234248,2.85422766,0.167770031,C8
2910.33054,0,4069.42627,0,3741.28751,0,262.751581,-5.58166693,620.253536,-12.5900333,412.949982,17.1618951,3081.66691,0,3993.8184,0,3878.93402,0,498.209967,4.46364511,755.243552,15.8501826,647.880176,-19.4052075,1079.71033,-19.3421612,1493.99593,-21.7572441,1301.76455,42.2888758,42.115435,-13.6406561,27.9018181,-22.3871907,22.1577103,33.7171475,182.790819,0,201.370589,0,176.609212,0,903.910645,9.16403491,1129.01455,31.6297863,1043.94654,-39.841637,35.8534017,0.0872554255,39.8076831,-1.77877524,41.2076948,1.74085833,521.937567,-74.6151656,315.256382,-121.196742,337.896879,188.569193,193.023201,-37.6941121,89.4520234,-53.7468838,92.5018122,83.4329446,15.1937161,2.72203994,46.6748825,6.25501498,25.9574395,-8.32901355,740.607955,0,523.223918,0,591.709545,0,11.5398279,9.73235452,-7.58056298,21.5626063,-46.5218814,-27.3892956,86.7944227,-0.447623112,40.8733948,-0.836861789,55.5436454,1.4238321,156.405574,-4.4671232,252.905548,-9.20436816,214.128713,13.9233404,119.97543,-0.97858517,122.69806,-2.38311106,116.417149,3.21119027,241.907108,37.4588729,238.698239,80.1046642,220.806827,-114.22793,55.0164027,-0.243630287,64.6517965,8.36832769,62.9657494,-7.86674932,2.65253335,-4.75633801,17.0316479,-8.93120352,0.333255158,12.9361773,C9
2077.60532,0,3299.79325,0,2326.74173,0,125.887749,11.9560022,175.01964,42.1389217,148.587781,-51.0543439,3245.31441,0,5254.66583,0,3645.44463,0,57.4986599,-4.29822864,167.396535,18.0458941,69.4660381,-2.27748008,296.753864,45.4759783,423.604192,116.073187,396.6346,-176.893284,49.7911298,19.7697187,109.594062,1.61428954,56.1949191,-23.2762284,4.77937109,0,65.0128235,0,9.77480109,0,-20.7818631,23.2997845,31.1163773,19.9206028,-35.6956279,-9.9945532,44.9508287,14.2178627,72.9949692,-0.871005557,51.4627201,-15.6045929,-0.321842057,5.29330352,22.1605521,-10.1297976,7.85814761,-20.3794916,60.6021481,37.8206351,163.383625,-11.4925618,82.833472,-43.9393226,0.904470764,4.53629396,2.42828018,0.30184732,0.427658169,-5.8371748,238.768128,0,152.935051,0,150.9157,0,742.139443,25.1309139,751.01975,-21.5597864,798.703239,-4.1136701,132.058073,40.1770295,172.700207,-2.54126181,135.787292,-39.13829,39.7537049,4.24312141,87.0201918,-1.39174421,52.0118044,-4.7116068,209.12568,-30.9723321,117.195804,27.3383409,155.059363,-12.7648937,21.0170481,-11.412896,17.6218337,-14.1981789,5.58989845,13.4039537,49.5337741,-2.01905343,20.938026,9.09168175,50.332191,-19.4591665,15.2004609,-0.121145409,17.9116469,0.460200739,15.032427,-0.26636471,C9
2544.37233,0,4126.53647,0,3370.48341,0,-19.1588818,-12.5235182,48.0010682,-11.8353872,-107.432963,37.665507,4077.87865,0,5651.13231,0,5039.41215,0,466.982129,14.833508,701.223879,48.4416325,594.822926,-60.1175304,-66.4988526,-26.0058577,194.354477,-16.4425897,-246.287402,73.0627177,-21.234065,-12.3484238,58.7945037,-16.1451892,-104.715879,27.7150456,165.824043,0,46.0412763,0,76.9557733,0,1040.28313,33.0804192,1186.32071,104.534421,1155.00397,-138.892562,-0.188416678,-1.49677776,0.674376688,-2.32397515,-12.4089588,1.96695267,-6.92273625,-14.4000044,160.620171,-19.2608487,-17.2359117,27.0406826,-20.9538735,-43.0274832,243.772369,-50.2172923,-69.2597149,89.9171503,-2.19079507,-1.9584093,22.5679621,-3.86814438,-5.94349484,3.7237794,59.6674057,0,0.234442289,0,0.470618744,0,0.539317651,-13.3460611,5.35523168,-15.7468012,-71.2768423,27.4983187,68.7389873,2.14780726,-7.99571409,9.39375605,-16.8841917,-18.6251022,31.0870413,-9.39477754,120.615687,-13.3150918,54.5094736,23.2669135,71.4848202,-17.7376466,95.1435843,-29.7674303,65.6076455,39.9037283,113.42156,10.5650332,71.860295,17.0299778,72.0544171,-24.324701,51.0077326,-11.8221249,122.574456,-20.0180624,65.1960501,26.7712934,11.5249333,0.369800703,-4.28108142,0.078517906,-8.13153102,0.111713076,C9
2443.36178,0,3613.18119,0,3018.95411,0,64.6938864,-32.0274575,123.687893,-71.7370669,71.8238459,108.313911,4397.44576,0,5301.00175,0,4782.64937,0,504.770495,4.92077325,788.417472,20.7895145,645.42585,-23.3169674,77.7915386,-46.0343533,265.285243,-130.209316,110.535789,168.650705,24.9286982,-11.656982,92.5499564,-36.1801369,41.0858304,43.1642719,543.782799,0,150.824309,0,186.84447,0,1270.25102,-32.4397358,1688.07198,7.40781851,1461.24859,30.9015361,9.06549219,1.56563131,2.18711919,4.39912041,1.88036287,-6.2927798,48.7497684,20.0422026,132.075782,38.6679679,84.8394064,-67.8895907,41.9269195,-31.4339744,98.9259705,-95.2695691,17.8047981,109.704772,3.00792007,1.99886332,7.67376243,-1.28235744,6.47128182,-2.89723405,469.80567,0,216.661121,0,252.510807,0,74.0077826,-10.2543085,0.202666534,-12.5681903,-1.85620621,15.1950176,156.582891,11.4392084,145.69541,49.2126524,139.009167,-58.5544596,28.3135703,-5.67474189,65.3218438,-17.7505694,42.0973986,21.02184,47.8316442,3.64893713,35.2176012,17.8595947,36.9724867,-22.4381172,43.6213988,-3.07945008,11.9081296,11.3202518,14.1802086,-11.6943092,1.8633317,-0.0081932815,-0.654943967,-3.3131723,-0.313265924,1.54889121,3.83624651,-3.59868082,16.7952015,-3.61138889,7.40891897,10.7018817,C9
2040.19847,0,4177.03177,0,2374.39126,0,5.20986364,-18.8844935,9.57119816,-17.1466074,-39.9454146,39.3823179,3144.1245,0,5332.02987,0,3532.58543,0,400.349989,-60.9140054,727.189211,-28.9755526,459.593676,88.7792318,4.56200728,-10.4204971,-2.07178875,-9.23500409,-105.194608,20.4458031,4.74915409,-8.05716231,-2.20327106,-6.79129024,-55.3625344,12.3162372,60.6960436,0,2.07299465,0,7.5003386,0,664.378382,-31.640905,997.40397,-15.9876408,739.242005,47.0917187,32.5665973,28.3398035,31.4488346,10.9456102,21.2496481,-37.1345377,25.852566,22.0090699,29.0099439,15.8983158,16.4365212,-43.1170678,69.3894134,-25.669709,-10.8756548,-17.6122432,-48.6273388,37.9961463,7.98074262,3.50909365,0.398618729,2.66751084,-1.96992399,-7.23267516,2.56931739,0,-0.688656033,0,-33.3629676,0,119.146338,-135.643435,248.468876,-48.8041814,108.564878,186.661705,47.6676759,52.5132326,34.4074562,18.847139,15.1038205,-62.8222576,63.358848,43.3269926,183.635786,19.5534638,72.8437421,-62.090557,44.2891987,-2.72557669,21.6319235,-7.1435012,33.8144214,13.522283,19.4642972,5.43757122,19.7060867,8.48660987,20.1095158,-16.2309032,28.8774176,3.06191745,6.94304068,1.77290103,15.4209681,-5.72792778,2.88823372,-4.15283288,10.1076375,-4.40688456,1.82344258,9.15782961,C9
4588.3327,0,6161.2625,0,5052.94312,0,44.6499351,-32.7724422,149.902525,-28.9269198,56.5360668,61.0541709,6886.16834,0,8909.99037,0,7410.45083,0,806.595745,2.94045945,996.359209,9.91685253,852.370411,-11.5914715,8.8086542,-22.9784148,185.271597,-26.0018378,10.7761654,46.7321508,97.5259732,-33.4623878,236.333765,-34.6242589,124.009389,63.9309503,184.405801,0,187.392313,0,178.458847,0,1316.29761,-5.23117351,1441.60065,-8.04385518,1295.76964,12.3800127,14.7366023,-4.88360661,7.21436036,-8.4890022,5.21304365,12.8867763,60.933105,2.61240479,-1.90335787,11.8548772,-4.45594805,-21.7535047,105.51528,-88.5874767,324.693643,-98.1614161,117.192603,179.341306,5.85118163,-2.68243012,9.07225901,-5.14709723,4.74501701,6.57837991,54.4124985,0,43.9545029,0,57.0521123,0,132.122004,-8.68486241,279.570957,-6.60838317,181.480006,16.2443342,145.917453,-2.55596481,69.6188498,-8.66146363,82.9960713,11.8052875,78.8518273,-10.0910654,143.344472,-8.43434483,101.490799,19.1038282,202.661283,-5.3720167,129.080137,0.865428097,152.775418,3.02484128,48.8115419,-23.6504596,16.446638,-35.126595,-0.773636463,58.1742069,65.4746678,-2.53325592,17.2775305,-10.3717761,21.7961838,14.2588288,40.2790636,-0.75931082,69.0287337,2.63450442,45.235707,-0.873057802,C9
3323.41437,0,3455.8531,0,3516.17529,0,-15.3949313,15.0523879,138.260576,32.4697195,-74.4513902,-44.9816779,3256.4804,0,2963.03405,0,3220.99887,0,627.581142,7.2654358,714.790003,6.03326617,686.334242,-13.7400385,471.045132,-10.2509861,793.409808,5.44163694,718.936052,10.7131875,17.3707513,4.01137973,-4.86775349,3.63517855,-12.5197133,-5.50846968,268.405961,0,389.31098,0,311.461112,0,1148.42405,6.72751425,1183.78928,0.162745224,1167.42429,-6.99931943,47.3138341,1.32989955,58.6108364,5.23548745,54.7140298,-6.44147803,540.612632,-40.9733855,143.188712,-83.3780189,211.845693,145.849224,33.9861282,3.35463267,-11.4538715,0.309458925,-32.2241049,2.30394044,4.36653857,2.06657187,-5.11615568,3.8627559,-35.4503998,-7.35834212,558.648796,0,372.557307,0,414.242691,0,4.05754152,-4.23947231,5.48435728,-12.9765169,-6.7802633,15.7093074,80.6310456,3.68148987,71.1305297,14.5694989,75.1667238,-19.0059664,188.175264,5.93697604,248.164827,15.6222277,223.84117,-21.1953696,164.342399,-11.406545,106.473969,11.8065046,124.733441,-5.13431626,44.2948649,-4.66960925,2.87895663,12.196256,5.62303144,-16.0571843,45.6352463,13.0059559,72.544647,29.1273066,59.2341164,-45.9191064,28.2224171,2.54015042,-13.6731088,4.47678143,-33.7984388,-7.79440597,C9
3272.14331,0,3206.31422,0,3289.56893,0,222.541954,-15.2423423,288.682912,-59.4783296,271.185253,75.5128563,2380.16397,0,2076.32444,0,2226.23677,0,484.382978,22.7486962,449.070732,58.215703,463.336195,-82.3264938,635.095617,-14.5909565,766.212743,-62.7005724,755.264083,79.3054789,259.851256,8.86699028,330.958272,16.011175,316.617687,-26.1646462,489.757958,0,637.572495,0,573.993856,0,300.158292,17.1100772,224.390878,29.5376429,247.490326,-47.0391165,169.498466,-15.0508589,193.769734,-32.4386521,184.564807,47.9998982,233.726762,1.46141118,218.113073,35.8962372,238.578733,-40.798131,499.616135,18.2420495,581.761767,37.3882409,585.007837,-59.0954089,69.5293811,8.95093233,63.8856852,25.1033646,64.6910352,-35.5460052,306.034263,0,325.006309,0,314.950649,0,649.264303,-7.04367558,738.023016,42.2960009,714.740081,-33.1870225,228.337335,-21.0011188,295.774623,-29.634758,271.930149,52.7422516,383.92736,-2.20746347,443.249525,8.62288382,427.12852,-5.85275773,23.5755916,-6.74500546,14.1117865,1.33435172,17.1408669,3.19677314,11.8901443,4.7962394,7.01248819,3.74876902,9.02590009,-10.7934821,197.963421,19.3751063,167.215132,48.3395489,181.042058,-72.0955279,4.82823375,-2.27521675,7.6880194,-5.6944651,3.95170534,7.35706879,C9
1131.28333,0,1400.53917,0,1388.01158,0,46.8174928,45.8520802,72.001271,59.7728778,9.40449823,-91.0267232,2937.31043,0,3101.02758,0,3179.30643,0,150.133185,0.813596475,155.089482,2.66252586,164.246459,-3.71015367,151.186867,116.263416,154.660181,137.037434,44.95648,-233.525149,-4.8026054,17.4449942,41.8986388,24.2606391,-35.7326669,-35.1580308,663.931934,0,476.552211,0,536.006689,0,555.694784,-35.3909424,410.712708,9.51968604,470.43083,19.0287245,2.69985468,1.47343702,-3.3226023,3.044198,-11.5138132,-2.8435872,48.7932756,15.4091898,24.3878364,14.8328053,29.5781619,-33.8280433,-1.64605866,28.8590966,49.0483747,42.7010222,-55.987181,-57.3581958,-0.412592421,1.94420406,2.79074918,2.23963147,-6.12312349,-5.00652801,59.5565954,0,18.8626058,0,26.3999501,0,201.395151,-10.2140058,47.3759471,45.9826792,73.7061322,-64.6195472,28.1267667,5.54884478,-13.7796727,15.5493744,-36.9447646,-28.1372552,1.08964845,-0.576452097,18.5229825,-1.4472592,3.59467994,2.27664591,62.5901342,-4.38666924,99.7091998,-0.950697425,82.4884273,6.57214804,13.0772784,7.79443546,13.7477592,3.5904944,11.3177871,-11.490205,6.17616249,2.85150181,-1.62636156,4.74302741,-7.83781314,-8.19918957,-0.71492771,-0.950022913,6.02321674,-0.609346266,-1.94108278,2.1006184,C9
1536.10264,0,2891.52639,0,2410.28114,0,44.5792699,-1.24517021,-22.2949715,-0.161822442,-51.487832,-1.06421016,2706.47955,0,3626.47907,0,3518.57361,0,148.971565,-10.7935076,371.903251,-37.2112626,268.167859,46.5993955,146.505441,17.0928136,-39.6834961,29.3299052,-81.27108,-46.5694961,26.5116862,1.04916758,-23.5306714,1.9044443,-85.9594524,-3.54399831,153.202227,0,-101.643603,0,-252.631265,0,233.325108,-16.6212737,469.749083,-43.868217,384.85185,63.7797743,11.3773653,2.75940393,24.3722631,7.60079971,16.7762273,-10.0617383,65.5509297,2.6195831,32.6896814,7.7949731,38.3712581,-10.7859612,40.0890179,-4.38914539,-42.2566988,-8.0319567,-186.979088,14.76152,3.32896599,3.86175065,-0.88347851,6.06345592,-14.4088232,-9.16972528,-13.7765511,0,56.1134396,0,-81.1207373,0,8.68192181,-8.65604502,116.660492,-22.5868329,18.4649662,27.2439981,3.54508227,3.43018531,6.25411592,6.52482013,-0.046413701,-9.85442752,40.1655792,2.29872519,117.362768,3.24888301,77.9293906,-6.62776714,-2.66452555,-0.0262159882,6.39693301,1.06627591,-21.7173554,3.83994032,-2.07080251,-0.524570486,13.6939347,-1.69327517,-10.2791776,1.29237872,5.09047159,3.62254457,-5.26945008,6.15820116,-41.8303904,-10.4373724,3.92297909,-0.366211889,-0.0300799573,0.0858896355,-0.0355887976,-0.143079691,C9
3136.37762,0,3619.88249,0,3545.79588,0,448.319764,-22.2448382,380.936763,-88.3526141,400.581472,114.098126,2264.03937,0,2636.43278,0,2607.14455,0,849.803233,-27.8115705,969.511869,-36.1322283,931.06595,65.2500534,760.403711,-68.3954302,682.632347,-211.693866,696.212904,286.519142,136.752377,-2.50985696,125.573359,-33.8254565,131.415354,37.9988669,452.812043,0,511.737939,0,481.107109,0,1301.1644,-42.9851026,1465.88506,-44.1482927,1393.08978,88.0654638,42.6061417,-1.35392141,40.7282369,3.511766,44.9441378,-2.44037535,9.97666255,4.94799182,39.2006921,12.6301388,17.1567741,-16.7063455,567.912165,-11.6525188,494.778735,-89.1719516,519.148559,104.602816,3.64280803,0.557863096,3.23343108,-0.278354345,2.97557713,-0.196929889,18.6482116,0,35.3693447,0,26.3831804,0,56.7225926,4.51954206,79.2103833,-0.0121750129,80.031309,-6.36435454,16.8839695,-5.74915916,23.4621955,4.45613024,20.3527726,2.87859208,221.902689,-1.93048956,255.475599,-2.012553,251.996939,4.17773645,90.1808455,4.35522685,41.6707817,0.167141376,52.6603987,-2.75495497,198.521538,-5.99575435,166.717291,-7.34571466,174.740819,12.9940584,71.9924308,6.35336627,68.6868417,6.51839898,66.9185538,-12.3596946,15.7540374,-1.06213358,20.1115114,-3.57993528,19.3995106,4.81893874,C9
